,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,46.8467,0.0842,6.5531,0.5219,19.66,4.99998
1,2,0.0005,55.3642,0.0769,6.3006,0.4995,19.66,4.999
2,3,0.001,53.0929,0.094,6.2278,0.4914,19.66,4.999
3,4,0.0015,60.4748,0.0867,6.4574,0.5117,19.66,4.999
4,5,0.002,59.3391,0.0964,7.0392,0.5667,19.6601,4.999
5,6,0.0025,56.4999,0.0891,7.7544,0.6481,19.6601,4.999
6,7,0.003,62.1783,0.0891,8.582,0.7417,19.6601,4.999
7,8,0.0035,59.3391,0.0867,9.3515,0.8414,19.6602,4.999
8,9,0.004,72.3994,0.0891,10.0603,0.9228,19.6602,4.99894
9,10,0.0045,69.5602,0.0794,10.5811,0.9757,19.6602,4.98396
10,11,0.005,72.3994,0.0794,10.8591,0.998,19.6603,4.97382
11,12,0.0055,74.6707,0.0818,10.6969,0.9797,19.6603,4.96908
12,13,0.006,75.8064,0.0769,10.2196,0.9065,19.6603,4.96961
13,14,0.0065,86.5953,0.0671,9.6421,0.8373,19.6604,4.97456
14,15,0.007,82.6205,0.0794,9.2366,0.7254,19.6604,4.98238
15,16,0.0075,87.1632,0.0671,8.7935,0.6766,19.6604,4.99119
16,17,0.008,84.8918,0.072,8.3861,0.6298,19.6605,4.999
17,18,0.0085,86.0275,0.0745,7.9689,0.5911,19.6605,4.999
18,19,0.009,93.9772,0.0867,7.6064,0.5545,19.6605,4.999
19,20,0.0095,91.7059,0.0794,7.2258,0.5117,19.6606,4.999
20,21,0.01,97.3843,0.094,6.8995,0.4873,19.6606,4.99003
21,22,0.0105,90.5702,0.0916,6.7026,0.4344,19.6606,4.97481
22,23,0.011,93.4094,0.0769,6.5956,0.4283,19.6606,4.95546
23,24,0.0115,96.2486,0.1013,6.8174,0.4446,19.6607,4.93349
24,25,0.012,95.6807,0.1257,7.3157,0.5056,19.6607,4.91074
25,26,0.0125,102.4948,0.1062,7.986,0.6033,19.6607,4.88916
26,27,0.013,94.5451,0.1257,8.8013,0.6806,19.6608,4.87062
27,28,0.0135,101.927,0.1282,9.6055,0.762,19.6608,4.8567
28,29,0.014,101.927,0.1404,10.3002,0.8393,19.6608,4.84851
29,30,0.0145,107.6053,0.1575,10.8131,0.9146,19.6609,4.84665
30,31,0.015,113.2837,0.1843,11.0535,0.9472,19.6609,4.8511
31,32,0.0155,108.741,0.1331,10.8786,0.9289,19.6609,4.8613
32,33,0.016,117.2586,0.1502,10.3051,0.8882,19.661,4.8762
33,34,0.0165,115.5551,0.155,9.6739,0.8373,19.661,4.89441
34,35,0.017,121.8013,0.1575,9.0999,0.7864,19.661,4.91437
35,36,0.0175,124.6405,0.1697,8.6128,0.7478,19.6611,4.93449
36,37,0.018,122.937,0.177,8.0906,0.7173,19.6611,4.95335
37,38,0.0185,126.9118,0.1624,7.668,0.6725,19.6611,4.96979
38,39,0.019,123.5048,0.1721,7.4203,0.5667,19.6611,4.98305
39,40,0.0195,132.0224,0.1868,7.0759,0.5362,19.6612,4.99277
40,41,0.02,130.3189,0.1868,6.7661,0.5138,19.6612,4.999
41,42,0.0205,132.0224,0.1892,6.5096,0.4894,19.6612,4.999
42,43,0.021,132.5902,0.1917,6.4036,0.4771,19.6613,4.999
43,44,0.0215,131.4545,0.1892,6.6523,0.4975,19.6613,4.999
44,45,0.022,139.4043,0.1941,7.0866,0.5748,19.6613,4.999
45,46,0.0225,136.5651,0.1941,7.8038,0.644,19.6614,4.99881
46,47,0.023,143.3791,0.1868,8.6128,0.7213,19.6614,4.99786
47,48,0.0235,141.6756,0.1795,9.542,0.762,19.6614,4.9979
48,49,0.024,142.8113,0.1892,10.3348,0.821,19.6615,4.999
49,50,0.0245,151.3289,0.1697,10.9435,0.8536,19.6615,4.999
50,51,0.025,149.0575,0.1721,11.2005,0.8882,19.6615,4.999
51,52,0.0255,158.7108,0.177,11.0398,0.8739,19.6616,4.999
52,53,0.026,155.8716,0.1599,10.4531,0.8495,19.6616,4.999
53,54,0.0265,160.4143,0.1477,9.9298,0.7722,19.6616,4.999
54,55,0.027,163.8213,0.1721,9.3783,0.7396,19.6617,4.999
55,56,0.0275,163.8213,0.1575,8.8951,0.703,19.6617,4.999
56,57,0.028,172.3389,0.155,8.4823,0.6501,19.6617,4.999
57,58,0.0285,168.364,0.1795,8.0334,0.6379,19.6617,4.99171
58,59,0.029,174.6103,0.1819,7.6299,0.6196,19.6618,4.98273
59,60,0.0295,174.0424,0.1721,7.2698,0.5809,19.6618,4.97257
60,61,0.03,176.3138,0.1966,6.986,0.5423,19.6618,4.96189
61,62,0.0305,181.4243,0.1721,6.7485,0.4914,19.6619,4.95141
62,63,0.031,176.8816,0.2161,6.7104,0.412,19.6619,4.94183
63,64,0.0315,182.56,0.2112,6.9043,0.4304,19.6619,4.93379
64,65,0.032,177.4494,0.2161,7.4183,0.4995,19.662,4.92782
65,66,0.0325,181.9921,0.2283,8.1369,0.5728,19.662,4.92426
66,67,0.033,185.3992,0.2283,8.8683,0.6725,19.662,4.92327
67,68,0.0335,184.8313,0.2429,9.5498,0.7925,19.6621,4.92481
68,69,0.034,192.7811,0.2478,10.224,0.8922,19.6621,4.92867
69,70,0.0345,189.374,0.2478,10.8566,0.8943,19.6621,4.93449
70,71,0.035,197.8916,0.2649,11.2704,0.8617,19.6622,4.94179
71,72,0.0355,198.4595,0.2454,11.0676,0.8719,19.6622,4.95004
72,73,0.036,201.2986,0.2307,10.521,0.8353,19.6622,4.95868
73,74,0.0365,206.4092,0.2674,10.0319,0.7559,19.6622,4.9672
74,75,0.037,202.4343,0.2381,9.4491,0.7335,19.6623,4.97513
75,76,0.0375,209.2484,0.2649,9.0143,0.6725,19.6623,4.98214
76,77,0.038,206.977,0.2478,8.5605,0.6379,19.6623,4.98797
77,78,0.0385,212.0876,0.2698,8.1189,0.6196,19.6624,4.99252
78,79,0.039,212.6554,0.2674,7.7437,0.583,19.6624,4.99579
79,80,0.0395,212.0876,0.2747,7.3695,0.5667,19.6624,4.99789
80,81,0.04,216.6303,0.2771,7.0949,0.5097,19.6625,4.999
81,82,0.0405,214.3589,0.282,6.8819,0.4649,19.6625,4.99937
82,83,0.041,220.6051,0.2991,6.7334,0.467,19.6625,4.99925
83,84,0.0415,217.1981,0.2918,6.94,0.4853,19.6626,4.9989
84,85,0.042,219.4695,0.282,7.472,0.5077,19.6626,4.99854
85,86,0.0425,221.173,0.3016,8.3137,0.526,19.6626,4.99833
86,87,0.043,219.4695,0.2942,9.1115,0.6074,19.6627,4.99835
87,88,0.0435,225.1479,0.2893,9.9196,0.6908,19.6627,4.9986
88,89,0.044,221.7408,0.2649,10.5879,0.7742,19.6627,4.999
89,90,0.0445,227.4192,0.2771,11.0271,0.8739,19.6628,4.9994
90,91,0.045,227.4192,0.2625,11.246,0.9085,19.6628,4.99959
91,92,0.0455,229.6906,0.2503,11.0764,0.8963,19.6628,4.99936
92,93,0.046,234.2333,0.2649,10.4736,0.8536,19.6628,4.99848
93,94,0.0465,231.9619,0.2454,9.9235,0.7986,19.6629,4.99675
94,95,0.047,238.776,0.2625,9.2967,0.7864,19.6629,4.99407
95,96,0.0475,237.0725,0.2674,8.8395,0.7335,19.6629,4.9904
96,97,0.048,240.4795,0.2576,8.5727,0.6277,19.663,4.9858
97,98,0.0485,240.4795,0.2698,8.2014,0.5667,19.663,4.98046
98,99,0.049,238.2081,0.2747,7.8116,0.5423,19.663,4.97465
99,100,0.0495,239.9116,0.2747,7.4588,0.5239,19.6631,4.96874
100,101,0.05,236.5046,0.3016,7.1496,0.4853,19.6631,4.96314
101,102,0.0505,241.0473,0.2845,7.0797,0.3795,19.6631,4.95827
102,103,0.051,240.4795,0.3016,6.8916,0.4039,19.6632,4.95452
103,104,0.0515,242.7508,0.3431,6.9601,0.4792,19.6632,4.95224
104,105,0.052,245.0222,0.3064,7.4373,0.526,19.6632,4.95165
105,106,0.0525,243.8865,0.3138,8.1638,0.5769,19.6633,4.95284
106,107,0.053,252.4041,0.3138,8.9127,0.6725,19.6633,4.95576
107,108,0.0535,251.2684,0.3235,9.7232,0.7539,19.6633,4.96022
108,109,0.054,256.9468,0.326,10.2846,0.8841,19.6633,4.96589
109,110,0.0545,259.2181,0.3553,10.8561,0.9106,19.6634,4.97236
110,111,0.055,261.4895,0.3553,11.0574,0.9492,19.6634,4.97913
111,112,0.0555,268.3036,0.3724,11.1062,0.8556,19.6634,4.98573
112,113,0.056,267.7357,0.3553,10.5967,0.7986,19.6635,4.99169
113,114,0.0565,273.9819,0.3748,10.0349,0.764,19.6635,4.99665
114,115,0.057,273.9819,0.3699,9.4858,0.7295,19.6635,4.999
115,116,0.0575,277.389,0.3895,9.2185,0.587,19.6636,4.999
116,117,0.058,280.2282,0.3821,8.7143,0.5891,19.6636,4.999
117,118,0.0585,279.6603,0.3602,8.2991,0.5646,19.6636,4.999
118,119,0.059,285.3387,0.3992,7.9249,0.5484,19.6637,4.999
119,120,0.0595,283.0673,0.3455,7.6176,0.4975,19.6637,4.999
120,121,0.06,287.0422,0.3455,7.2087,0.4995,19.6637,4.999
121,122,0.0605,287.0422,0.3699,6.8819,0.4914,19.6638,4.99734
122,123,0.061,287.6101,0.3724,6.8106,0.4609,19.6638,4.99611
123,124,0.0615,292.1528,0.3626,7.047,0.4649,19.6638,4.99548
124,125,0.062,288.1779,0.3772,7.5966,0.4833,19.6639,4.99549
125,126,0.0625,293.8563,0.3895,8.3318,0.5321,19.6639,4.99608
126,127,0.063,291.0171,0.3919,9.1154,0.6094,19.6639,4.99705
127,128,0.0635,293.2884,0.3895,9.7022,0.7661,19.6639,4.99813
128,129,0.064,296.1276,0.3528,10.4736,0.8007,19.664,4.999
129,130,0.0645,296.6955,0.3797,11.0232,0.8454,19.664,4.99933
130,131,0.065,301.806,0.3479,11.2162,0.8963,19.664,4.99886
131,132,0.0655,298.9668,0.3675,11.1228,0.8576,19.6641,4.99737
132,133,0.066,304.6452,0.3553,10.5801,0.8231,19.6641,4.9948
133,134,0.0665,304.0774,0.3284,9.9367,0.8088,19.6641,4.99119
134,135,0.067,307.4844,0.3211,9.4638,0.7213,19.6642,4.98673
135,136,0.0675,309.1879,0.3479,9.0622,0.6643,19.6642,4.98171
136,137,0.068,305.7809,0.3675,8.7134,0.5687,19.6642,4.97652
137,138,0.0685,309.7557,0.3577,8.3885,0.5219,19.6643,4.97157
138,139,0.069,307.4844,0.3553,8.069,0.4812,19.6643,4.96728
139,140,0.0695,310.8914,0.3821,7.684,0.4792,19.6643,4.96403
140,141,0.07,309.7557,0.3821,7.4803,0.4161,19.6644,4.96208
141,142,0.0705,306.9166,0.409,7.091,0.4548,19.6644,4.96161
142,143,0.071,308.0522,0.3699,7.0206,0.4181,19.6644,4.96264
143,144,0.0715,303.5095,0.409,7.1828,0.4365,19.6645,4.96505
144,145,0.072,304.0774,0.4212,7.6244,0.4812,19.6645,4.96863
145,146,0.0725,305.213,0.3821,8.2786,0.5606,19.6645,4.97305
146,147,0.073,309.1879,0.3772,9.0553,0.6277,19.6645,4.97794
147,148,0.0735,313.1628,0.4139,9.8819,0.701,19.6646,4.98291
148,149,0.074,313.7306,0.4261,10.7339,0.7213,19.6646,4.98759
149,150,0.0745,319.9768,0.4481,11.2723,0.7702,19.6646,4.9917
150,151,0.075,319.9768,0.4481,11.5405,0.8007,19.6647,4.99502
151,152,0.0755,326.7909,0.4358,11.2845,0.8393,19.6647,4.99745
152,153,0.076,328.4944,0.4285,10.8424,0.7579,19.6647,4.999
153,154,0.0765,331.3336,0.4456,10.2654,0.7254,19.6648,4.99976
154,155,0.077,336.4441,0.4407,9.8101,0.6603,19.6648,4.99989
155,156,0.0775,335.3085,0.4651,9.2508,0.6501,19.6648,4.99963
156,157,0.078,340.9868,0.4578,8.8673,0.5992,19.6649,4.99918
157,158,0.0785,340.419,0.4481,8.3636,0.585,19.6649,4.99877
158,159,0.079,343.2582,0.47,8.0626,0.5341,19.6649,4.99855
159,160,0.0795,345.5296,0.4725,7.8081,0.471,19.665,4.99862
160,161,0.08,344.9617,0.4651,7.5077,0.4304,19.665,4.999
161,162,0.0805,348.9366,0.4676,7.2111,0.4181,19.665,4.99964
162,163,0.081,345.5296,0.4578,7.214,0.3734,19.665,4.999
163,164,0.0815,348.9366,0.4456,7.3191,0.4181,19.6651,4.999
164,165,0.082,347.2331,0.4383,7.8061,0.4568,19.6651,4.999
165,166,0.0825,348.9366,0.4651,8.5087,0.5117,19.6651,4.999
166,167,0.083,351.2079,0.4651,9.2717,0.585,19.6652,4.999
167,168,0.0835,349.5044,0.47,9.9005,0.7173,19.6652,4.999
168,169,0.084,354.0471,0.4603,10.5131,0.8047,19.6652,4.999
169,170,0.0845,352.9114,0.4432,10.9611,0.876,19.6653,4.99667
170,171,0.085,356.8863,0.4505,11.3314,0.8373,19.6653,4.99376
171,172,0.0855,358.5898,0.4358,11.1194,0.8658,19.6653,4.99042
172,173,0.086,358.5898,0.4139,10.7115,0.7559,19.6654,4.98684
