,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,0.8518,-0.0159,-0.0083,-0.001,20.5786,0.0
1,2,0.0005,0.8518,-0.0232,-0.0059,-0.0031,20.5786,0.006
2,3,0.001,0.2839,-0.0305,-0.0107,0.001,20.5787,0.013
3,4,0.0015,0.0,-0.0305,0.0083,0.001,20.5787,0.019
4,5,0.002,0.2839,-0.0354,-0.0107,0.001,20.5788,0.025
5,6,0.0025,0.2839,-0.033,-0.002,-0.001,20.5788,0.031
6,7,0.003,0.8518,-0.0281,0.0107,-0.001,20.5788,0.038
7,8,0.0035,1.4196,-0.0281,0.0313,0.0031,20.5789,0.044
8,9,0.004,0.0,-0.0378,0.0059,0.0031,20.5789,0.05
9,10,0.0045,0.2839,-0.0183,0.0059,0.0031,20.579,0.057
10,11,0.005,0.8518,-0.0232,0.0249,0.0031,20.579,0.063
11,12,0.0055,0.8518,-0.0232,0.002,0.001,20.579,0.069
12,13,0.006,0.2839,-0.0208,-0.0083,-0.001,20.5791,0.075
13,14,0.0065,0.0,-0.0183,-0.0107,0.001,20.5791,0.082
14,15,0.007,0.2839,-0.0061,0.0249,0.0031,20.5791,0.088
15,16,0.0075,0.8518,-0.0037,0.0132,-0.0031,20.5792,0.094
16,17,0.008,0.2839,0.0012,0.0068,-0.0031,20.5792,0.1
17,18,0.0085,0.0,0.0061,-0.0005,0.0031,20.5793,0.107
18,19,0.009,0.8518,0.0134,0.0313,0.0031,20.5793,0.113
19,20,0.0095,0.8518,0.0134,0.0298,-0.001,20.5793,0.119
20,21,0.01,0.2839,0.0159,0.002,0.001,20.5794,0.126
21,22,0.0105,0.8518,0.0232,0.0044,-0.001,20.5794,0.132
22,23,0.011,0.8518,0.0281,0.0083,0.001,20.5795,0.138
23,24,0.0115,1.4196,0.0281,0.0274,0.001,20.5795,0.144
24,25,0.012,0.8518,0.0378,0.0249,0.0031,20.5795,0.151
25,26,0.0125,0.2839,0.0378,-0.0005,0.0031,20.5796,0.157
26,27,0.013,0.2839,0.0281,-0.0005,0.0031,20.5796,0.163
27,28,0.0135,0.0,0.0281,-0.0107,0.001,20.5797,0.169
28,29,0.014,0.2839,0.033,-0.0171,0.001,20.5797,0.176
29,30,0.0145,1.4196,0.0232,0.0337,0.001,20.5797,0.182
30,31,0.015,0.8518,0.0281,0.0249,0.0031,20.5798,0.188
31,32,0.0155,0.2839,0.0281,0.0225,0.0051,20.5798,0.194
32,33,0.016,0.8518,0.0208,0.0274,0.001,20.5799,0.201
33,34,0.0165,0.0,0.0159,0.0083,0.001,20.5799,0.207
34,35,0.017,0.0,0.0037,0.0059,0.0031,20.5799,0.213
35,36,0.0175,0.2839,0.0012,-0.0083,-0.001,20.58,0.219
36,37,0.018,0.2839,0.0037,0.0044,-0.001,20.58,0.226
37,38,0.0185,0.8518,-0.0012,0.1368,0.0051,20.5801,0.232
