,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,26.9723,0.0061,5.8047,0.4894,20.6825,2.0
1,2,0.0005,31.515,0.0085,5.7871,0.4934,20.6824,2.0
2,3,0.001,27.5402,0.0134,5.7857,0.4894,20.6824,2.0
3,4,0.0015,30.3793,0.0183,5.7871,0.4934,20.6823,2.0
4,5,0.002,34.3542,0.033,5.8213,0.4914,20.6823,2.0
5,6,0.0025,33.2185,0.0403,5.8262,0.4873,20.6822,2.0
6,7,0.003,39.4648,0.0427,5.8262,0.4873,20.6822,2.0
7,8,0.0035,33.2185,0.0501,5.836,0.4792,20.6821,2.0
8,9,0.004,39.4648,0.0574,5.8384,0.4771,20.6821,2.0
9,10,0.0045,38.8969,0.0647,5.8531,0.4649,20.682,2.0
10,11,0.005,41.1683,0.0598,5.8604,0.4588,20.682,2.0
11,12,0.0055,44.0075,0.0696,5.855,0.4527,20.6819,2.0
12,13,0.006,39.4648,0.0794,5.8438,0.4568,20.6819,2.0
13,14,0.0065,44.5753,0.0696,5.8194,0.4771,20.6818,2.0
14,15,0.007,44.0075,0.0867,5.8365,0.4629,20.6818,2.0
15,16,0.0075,48.5502,0.0989,5.8775,0.4446,20.6817,2.0
16,17,0.008,47.9823,0.0964,5.8365,0.4629,20.6817,2.0
17,18,0.0085,46.8467,0.0964,5.8145,0.4812,20.6816,2.0
18,19,0.009,50.8215,0.072,5.7774,0.528,20.6816,2.0
19,20,0.0095,46.8467,0.0891,5.7652,0.5117,20.6815,2.0
20,21,0.01,54.2285,0.0891,5.753,0.5219,20.6815,2.0
21,22,0.0105,54.2285,0.0916,5.7896,0.5178,20.6814,2.0
22,23,0.011,54.7964,0.0842,5.75,0.5402,20.6814,2.0
23,24,0.0115,56.4999,0.0794,5.7334,0.5382,20.6813,2.0
24,25,0.012,54.2285,0.0867,5.7788,0.5321,20.6813,2.0
25,26,0.0125,60.4748,0.0794,5.7871,0.4934,20.6812,2.0
26,27,0.013,59.9069,0.0867,5.8223,0.4853,20.6812,2.0
27,28,0.0135,62.7461,0.0818,5.7486,0.5362,20.6811,2.0
28,29,0.014,61.6104,0.0574,5.75,0.5402,20.6811,2.0
29,30,0.0145,62.1783,0.0501,5.772,0.5219,20.681,2.0
30,31,0.015,68.4245,0.0647,5.7676,0.5362,20.681,2.0
31,32,0.0155,65.5853,0.0525,5.752,0.528,20.6809,2.0
32,33,0.016,71.2637,0.0574,5.7701,0.5341,20.6808,2.0
33,34,0.0165,68.4245,0.0647,5.7701,0.5341,20.6808,2.0
34,35,0.017,68.9923,0.0574,5.7725,0.5056,20.6807,2.0
35,36,0.0175,72.3994,0.0574,5.7871,0.4934,20.6807,2.0
36,37,0.018,71.8315,0.0647,5.8125,0.4934,20.6806,2.0
37,38,0.0185,78.0778,0.0671,5.8008,0.4873,20.6806,2.0
38,39,0.019,75.2386,0.0647,5.8023,0.4914,20.6805,2.0
39,40,0.0195,78.0778,0.0671,5.7827,0.5077,20.6805,2.0
40,41,0.02,78.0778,0.0745,5.7774,0.528,20.6804,2.0
41,42,0.0205,80.3491,0.0769,5.7627,0.5402,20.6804,2.0
42,43,0.021,83.1883,0.0867,5.7437,0.5402,20.6803,2.0
43,44,0.0215,80.3491,0.0867,5.7549,0.5362,20.6803,2.0
44,45,0.022,85.4597,0.094,5.7359,0.5362,20.6802,2.0
45,46,0.0225,83.1883,0.1013,5.7432,0.5301,20.6802,2.0
46,47,0.023,86.5953,0.0989,5.7632,0.5239,20.6801,2.0
47,48,0.0235,90.0024,0.1111,5.7627,0.5138,20.6801,2.0
48,49,0.024,88.2988,0.1184,5.8072,0.4873,20.68,2.0
49,50,0.0245,92.2737,0.1257,5.815,0.4649,20.68,2.0
50,51,0.025,88.2988,0.116,5.8199,0.4609,20.6799,2.0
51,52,0.0255,93.4094,0.1184,5.8453,0.4609,20.6799,2.0
52,53,0.026,94.5451,0.1306,5.8404,0.4649,20.6798,2.0
53,54,0.0265,95.6807,0.1306,5.8506,0.467,20.6798,2.0
54,55,0.027,97.9521,0.1331,5.8453,0.4609,20.6797,2.0
55,56,0.0275,93.9772,0.1331,5.8501,0.4568,20.6797,2.0
56,57,0.028,99.6556,0.1306,5.836,0.4527,20.6796,2.0
57,58,0.0285,98.5199,0.138,5.8423,0.4527,20.6796,2.0
58,59,0.029,102.4948,0.1453,5.8438,0.4568,20.6795,2.0
59,60,0.0295,102.4948,0.1477,5.8711,0.4446,20.6795,2.0
60,61,0.03,101.3591,0.1453,5.8677,0.4527,20.6794,2.0
61,62,0.0305,105.334,0.1453,5.8799,0.4426,20.6794,2.0
62,63,0.031,103.6305,0.155,5.8785,0.4385,20.6793,2.0
63,64,0.0315,108.1732,0.1257,5.8584,0.4446,20.6792,2.0
64,65,0.032,107.0375,0.1502,5.8575,0.4507,20.6792,2.0
65,66,0.0325,108.1732,0.1282,5.7876,0.5036,20.6791,2.0
66,67,0.033,109.8767,0.1282,5.7867,0.5097,20.6791,2.0
67,68,0.0335,108.741,0.1428,5.8062,0.4934,20.679,2.0
68,69,0.034,112.7159,0.1209,5.7344,0.5321,20.679,2.0
69,70,0.0345,111.5802,0.1184,5.7876,0.5036,20.6789,2.0
70,71,0.035,115.5551,0.1233,5.8262,0.4873,20.6789,2.0
71,72,0.0355,116.1229,0.0842,5.8291,0.469,20.6788,2.0
72,73,0.036,113.8516,0.1135,5.8091,0.4751,20.6788,2.0
73,74,0.0365,117.8264,0.1111,5.8145,0.4812,20.6787,2.0
74,75,0.037,116.1229,0.1209,5.8365,0.4629,20.6787,2.0
75,76,0.0375,120.0978,0.116,5.8995,0.4263,20.6786,2.0
76,77,0.038,119.5299,0.1233,5.876,0.4405,20.6786,2.0
77,78,0.0385,120.6656,0.1184,5.8413,0.4588,20.6785,2.0
78,79,0.039,122.3691,0.1111,5.8213,0.4649,20.6785,2.0
79,80,0.0395,120.0978,0.1184,5.7998,0.4934,20.6784,2.0
80,81,0.04,125.7762,0.1257,5.7969,0.5117,20.6784,2.0
