,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,34.3542,0.0501,5.7964,0.5016,20.6286,2.0
1,2,0.0005,35.4899,0.0501,5.8052,0.4995,20.6286,1.998
2,3,0.001,37.1934,0.0501,5.8091,0.5016,20.6286,1.996
3,4,0.0015,39.4648,0.0476,5.8155,0.5016,20.6287,1.994
4,5,0.002,34.9221,0.0427,5.8003,0.5036,20.6287,1.992
5,6,0.0025,40.0326,0.0305,5.814,0.4975,20.6287,1.99
6,7,0.003,38.8969,0.0305,5.8052,0.4995,20.6287,1.988
7,8,0.0035,44.0075,0.033,5.8164,0.4955,20.6287,1.986
8,9,0.004,44.5753,0.0305,5.8062,0.4934,20.6287,1.984
9,10,0.0045,42.3039,0.0208,5.816,0.4853,20.6287,1.982
10,11,0.005,46.8467,0.0208,5.836,0.4792,20.6287,1.98
11,12,0.0055,45.1431,0.0159,5.813,0.4771,20.6288,1.978
12,13,0.006,50.8215,0.0232,5.8091,0.4751,20.6288,1.976
13,14,0.0065,49.6858,0.033,5.8164,0.469,20.6288,1.974
14,15,0.007,49.118,0.0305,5.8301,0.4629,20.6288,1.972
15,16,0.0075,51.9572,0.0256,5.8477,0.4588,20.6288,1.97
16,17,0.008,51.9572,0.0354,5.8374,0.4568,20.6288,1.968
17,18,0.0085,57.0677,0.0354,5.8311,0.4568,20.6288,1.966
18,19,0.009,54.2285,0.0403,5.8623,0.4466,20.6288,1.964
19,20,0.0095,55.9321,0.0525,5.8623,0.4466,20.6288,1.962
20,21,0.01,56.4999,0.0501,5.8873,0.4365,20.6289,1.96
21,22,0.0105,58.2034,0.0647,5.9043,0.4222,20.6289,1.958
22,23,0.011,61.6104,0.0671,5.9219,0.3917,20.6289,1.956
23,24,0.0115,59.9069,0.0671,5.9195,0.3937,20.6289,1.954
24,25,0.012,63.314,0.0696,5.9019,0.3978,20.6289,1.952
25,26,0.0125,61.0426,0.0794,5.8995,0.3998,20.6289,1.95
26,27,0.013,61.6104,0.0842,5.8995,0.3998,20.6289,1.948
27,28,0.0135,66.1532,0.0794,5.8833,0.408,20.6289,1.946
28,29,0.014,65.5853,0.0891,5.8824,0.4141,20.629,1.944
29,30,0.0145,68.4245,0.0989,5.8775,0.4181,20.629,1.942
30,31,0.015,66.1532,0.0989,5.8853,0.4222,20.629,1.94
31,32,0.0155,68.9923,0.1111,5.8843,0.4283,20.629,1.938
32,33,0.016,70.128,0.1062,5.8843,0.4283,20.629,1.936
33,34,0.0165,71.2637,0.1062,5.8579,0.4344,20.629,1.934
34,35,0.017,74.1029,0.1062,5.8746,0.4365,20.629,1.932
35,36,0.0175,72.3994,0.1135,5.876,0.4405,20.629,1.93
36,37,0.018,75.2386,0.1087,5.8824,0.4405,20.6291,1.928
37,38,0.0185,74.6707,0.1038,5.8584,0.4446,20.6291,1.926
38,39,0.019,78.0778,0.1038,5.8506,0.4405,20.6291,1.924
39,40,0.0195,80.3491,0.1087,5.8633,0.4405,20.6291,1.922
40,41,0.02,78.0778,0.0891,5.8741,0.4527,20.6291,1.92
41,42,0.0205,80.9169,0.0989,5.8501,0.4568,20.6291,1.918
42,43,0.021,78.6456,0.1013,5.8306,0.4731,20.6291,1.916
43,44,0.0215,83.7561,0.1013,5.858,0.4609,20.6291,1.914
44,45,0.022,83.7561,0.1087,5.8296,0.4527,20.6292,1.912
45,46,0.0225,83.7561,0.0867,5.8545,0.4426,20.6292,1.91
46,47,0.023,87.1632,0.0891,5.8516,0.4609,20.6292,1.908
47,48,0.0235,86.0275,0.0916,5.8111,0.4629,20.6292,1.906
48,49,0.024,89.4345,0.0842,5.8047,0.4629,20.6292,1.904
49,50,0.0245,90.0024,0.0867,5.7896,0.4649,20.6292,1.902
50,51,0.025,91.138,0.0867,5.7959,0.4649,20.6292,1.9
51,52,0.0255,91.138,0.0745,5.8106,0.4527,20.6292,1.898
52,53,0.026,91.138,0.0769,5.8262,0.4344,20.6293,1.896
53,54,0.0265,95.1129,0.0818,5.8335,0.4283,20.6293,1.894
54,55,0.027,94.5451,0.0964,5.8311,0.4304,20.6293,1.892
55,56,0.0275,96.2486,0.094,5.8286,0.4324,20.6293,1.89
56,57,0.028,95.6807,0.0964,5.8404,0.4385,20.6293,1.888
57,58,0.0285,95.6807,0.094,5.7993,0.4568,20.6293,1.886
58,59,0.029,98.5199,0.1013,5.7852,0.4527,20.6293,1.884
59,60,0.0295,97.3843,0.1013,5.813,0.4507,20.6293,1.882
60,61,0.03,101.927,0.1013,5.7949,0.4446,20.6294,1.88
61,62,0.0305,100.2234,0.1111,5.8071,0.4344,20.6294,1.878
62,63,0.031,101.927,0.116,5.835,0.4324,20.6294,1.876
63,64,0.0315,102.4948,0.1209,5.836,0.4263,20.6294,1.874
64,65,0.032,103.6305,0.1257,5.8643,0.408,20.6294,1.872
65,66,0.0325,107.0375,0.1502,5.8653,0.4019,20.6294,1.87
66,67,0.033,104.1983,0.1428,5.8892,0.3978,20.6294,1.868
67,68,0.0335,105.9018,0.138,5.8701,0.3978,20.6294,1.866
68,69,0.034,104.7662,0.1453,5.8462,0.4019,20.6295,1.864
69,70,0.0345,106.4697,0.1477,5.8604,0.4059,20.6295,1.862
70,71,0.035,108.741,0.1502,5.8267,0.4181,20.6295,1.86
71,72,0.0355,107.6053,0.1575,5.8267,0.4181,20.6295,1.858
72,73,0.036,111.0124,0.1575,5.8154,0.4222,20.6295,1.856
73,74,0.0365,108.741,0.1526,5.8242,0.4202,20.6295,1.854
74,75,0.037,111.0124,0.1575,5.8472,0.4222,20.6295,1.852
75,76,0.0375,112.148,0.1673,5.8267,0.4446,20.6295,1.85
76,77,0.038,112.148,0.1624,5.8096,0.4588,20.6296,1.848
77,78,0.0385,114.9872,0.1648,5.7974,0.469,20.6296,1.846
78,79,0.039,113.2837,0.1624,5.7876,0.4771,20.6296,1.844
79,80,0.0395,114.9872,0.1575,5.7886,0.471,20.6296,1.842
80,81,0.04,116.6908,0.155,5.7559,0.4771,20.6296,1.84
81,82,0.0405,119.5299,0.1526,5.8203,0.4446,20.6296,1.838
82,83,0.041,120.0978,0.1526,5.8438,0.4304,20.6296,1.836
83,84,0.0415,120.0978,0.155,5.8462,0.4283,20.6296,1.834
84,85,0.042,121.8013,0.1526,5.856,0.4202,20.6297,1.832
85,86,0.0425,121.2335,0.1404,5.8618,0.41,20.6297,1.83
86,87,0.043,124.6405,0.1453,5.878,0.4019,20.6297,1.828
87,88,0.0435,126.344,0.1477,5.8604,0.4059,20.6297,1.826
88,89,0.044,125.7762,0.138,5.8584,0.4181,20.6297,1.824
89,90,0.0445,127.4797,0.1355,5.7944,0.4344,20.6297,1.822
90,91,0.045,126.9118,0.1404,5.8091,0.4222,20.6297,1.82
91,92,0.0455,130.3189,0.1331,5.814,0.4181,20.6297,1.818
92,93,0.046,130.3189,0.1331,5.7563,0.408,20.6298,1.816
93,94,0.0465,132.0224,0.1355,5.7573,0.4019,20.6298,1.814
94,95,0.047,132.0224,0.1331,5.7084,0.3897,20.6298,1.812
95,96,0.0475,131.4545,0.1331,5.7353,0.3673,20.6298,1.81
96,97,0.048,135.4294,0.1331,5.6806,0.3652,20.6298,1.808
97,98,0.0485,134.8616,0.1404,5.6908,0.3673,20.6298,1.806
98,99,0.049,137.1329,0.1331,5.6391,0.3734,20.6298,1.804
99,100,0.0495,137.1329,0.1428,5.6088,0.3774,20.6298,1.802
100,101,0.05,137.7008,0.1526,5.6019,0.3937,20.6299,1.8
101,102,0.0505,139.4043,0.1575,5.6083,0.3937,20.6299,1.798
102,103,0.051,139.4043,0.1575,5.5985,0.4019,20.6299,1.796
103,104,0.0515,143.3791,0.1526,5.5927,0.412,20.6299,1.794
104,105,0.052,141.6756,0.1697,5.6024,0.4039,20.6299,1.792
105,106,0.0525,144.5148,0.1795,5.5907,0.3978,20.6299,1.79
106,107,0.053,145.6505,0.1819,5.5648,0.4141,20.6299,1.788
107,108,0.0535,145.6505,0.1843,5.5643,0.4304,20.6299,1.786
108,109,0.054,147.9219,0.1843,5.5585,0.4405,20.63,1.784
109,110,0.0545,147.9219,0.2014,5.5634,0.4365,20.63,1.782
110,111,0.055,150.1932,0.2014,5.5438,0.4263,20.63,1.78
111,112,0.0555,150.761,0.2136,5.5638,0.3937,20.63,1.778
112,113,0.056,151.8967,0.2136,5.5443,0.3836,20.63,1.776
113,114,0.0565,153.0324,0.2112,5.5228,0.3856,20.63,1.774
114,115,0.057,153.0324,0.2136,5.4911,0.3856,20.63,1.772
115,116,0.0575,155.3038,0.2234,5.4823,0.3876,20.63,1.77
116,117,0.058,154.1681,0.2014,5.4573,0.3713,20.6301,1.768
117,118,0.0585,157.0073,0.2039,5.3772,0.3958,20.6301,1.766
118,119,0.059,157.5751,0.2039,5.3655,0.3897,20.6301,1.764
119,120,0.0595,157.5751,0.1966,5.3753,0.3815,20.6301,1.762
120,121,0.06,159.8465,0.1941,5.3225,0.3673,20.6301,1.76
121,122,0.0605,158.7108,0.1941,5.3274,0.3632,20.6301,1.758
122,123,0.061,160.9821,0.1868,5.3616,0.3347,20.6301,1.756
123,124,0.0615,159.8465,0.1843,5.3787,0.3205,20.6301,1.754
124,125,0.062,160.9821,0.1868,5.3835,0.3164,20.6302,1.752
125,126,0.0625,162.1178,0.1721,5.3884,0.3123,20.6302,1.75
126,127,0.063,162.1178,0.1746,5.3787,0.3205,20.6302,1.748
127,128,0.0635,164.3892,0.177,5.3665,0.3306,20.6302,1.746
128,129,0.064,163.8213,0.1697,5.3616,0.3347,20.6302,1.744
129,130,0.0645,165.5248,0.1697,5.2937,0.349,20.6302,1.742
