,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,0.2839,-0.011,-0.0122,-0.0031,20.5908,0.0
1,2,0.0005,0.2839,-0.0012,-0.0147,-0.001,20.5908,0.063
2,3,0.001,0.2839,-0.0037,-0.0122,-0.0031,20.5908,0.126
3,4,0.0015,0.2839,0.0012,-0.0195,0.0031,20.5908,0.188
4,5,0.002,0.8518,0.0134,0.0274,0.001,20.5908,0.251
5,6,0.0025,0.2839,0.0159,0.0083,0.001,20.5908,0.314
6,7,0.003,0.8518,0.011,-0.0107,0.001,20.5908,0.376
7,8,0.0035,0.2839,0.0159,-0.0083,-0.001,20.5907,0.439
8,9,0.004,1.4196,0.0281,0.0044,-0.001,20.5907,0.501
9,10,0.0045,1.4196,0.0232,0.0068,-0.0031,20.5907,0.564
10,11,0.005,0.2839,0.033,0.002,0.001,20.5907,0.626
11,12,0.0055,0.8518,0.0378,0.0249,0.0031,20.5907,0.688
12,13,0.006,1.4196,0.0305,0.0186,0.0031,20.5907,0.75
13,14,0.0065,0.2839,0.0256,0.0034,0.0051,20.5907,0.811
14,15,0.007,0.2839,0.0305,0.0249,0.0031,20.5907,0.873
15,16,0.0075,0.2839,0.0281,-0.0005,0.0031,20.5907,0.934
16,17,0.008,0.2839,0.0256,0.0225,0.0051,20.5907,0.995
17,18,0.0085,0.2839,0.0281,-0.0005,0.0031,20.5907,1.055
18,19,0.009,0.0,0.0085,0.002,0.001,20.5907,1.116
19,20,0.0095,0.0,0.0134,0.002,0.001,20.5907,1.176
20,21,0.01,0.0,0.0085,0.0059,0.0031,20.5907,1.236
21,22,0.0105,0.2839,0.0061,0.0274,0.001,20.5906,1.296
22,23,0.011,0.0,0.0037,0.0059,0.0031,20.5906,1.355
23,24,0.0115,0.2839,-0.0037,0.002,0.001,20.5906,1.414
24,25,0.012,0.2839,-0.0159,-0.0171,0.001,20.5906,1.472
25,26,0.0125,0.2839,-0.0183,-0.0147,-0.001,20.5906,1.531
26,27,0.013,1.4196,-0.0159,0.0044,-0.001,20.5906,1.589
27,28,0.0135,0.8518,-0.0134,1.491,0.115,20.5906,1.646
