,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,44.5753,0.0305,6.0974,0.526,20.6671,4.0
1,2,0.0005,42.8718,0.0452,6.6093,0.5809,20.667,4.0
2,3,0.001,50.8215,0.0574,7.3812,0.6521,20.667,4.0
3,4,0.0015,47.9823,0.0671,8.2772,0.7417,20.667,4.0
4,5,0.002,51.3894,0.0769,9.136,0.8251,20.667,4.0
5,6,0.0025,54.2285,0.0818,9.947,0.8902,20.6669,4.0
6,7,0.003,55.9321,0.0916,10.5796,0.9451,20.6669,4.0
7,8,0.0035,63.314,0.0916,10.9402,0.9675,20.6669,4.0
8,9,0.004,61.6104,0.0769,10.9104,0.9553,20.6669,4.0
9,10,0.0045,66.1532,0.0867,10.4785,0.9024,20.6668,4.0
10,11,0.005,66.721,0.0964,9.9206,0.8434,20.6668,4.0
11,12,0.0055,68.4245,0.0989,9.3656,0.7925,20.6668,4.0
12,13,0.006,74.1029,0.1087,8.8566,0.7457,20.6667,4.0
13,14,0.0065,73.535,0.1111,8.4037,0.705,20.6667,4.0
14,15,0.007,78.6456,0.1038,7.9875,0.6603,20.6667,4.0
15,16,0.0075,75.2386,0.1087,7.5795,0.6298,20.6667,4.0
16,17,0.008,80.3491,0.1111,7.2322,0.5911,20.6666,4.0
17,18,0.0085,82.0526,0.1135,6.8941,0.5606,20.6666,4.0
18,19,0.009,82.6205,0.1135,6.5893,0.5341,20.6666,4.0
19,20,0.0095,86.5953,0.1209,6.4295,0.5138,20.6666,4.0
20,21,0.01,81.4848,0.1282,6.5346,0.5321,20.6665,4.0
21,22,0.0105,86.0275,0.1209,6.922,0.585,20.6665,4.0
22,23,0.011,87.1632,0.1209,7.5229,0.6664,20.6665,4.0
23,24,0.0115,88.8667,0.1233,8.2816,0.7539,20.6664,4.0
24,25,0.012,93.4094,0.1282,9.0481,0.8454,20.6664,4.0
25,26,0.0125,92.2737,0.1257,9.7448,0.937,20.6664,4.0
26,27,0.013,99.0878,0.116,10.2968,1.0062,20.6664,4.0
27,28,0.0135,98.5199,0.1135,10.5807,1.0448,20.6663,4.0
28,29,0.014,105.9018,0.1087,10.5157,1.0408,20.6663,4.0
29,30,0.0145,107.6053,0.1087,10.1776,0.9574,20.6663,4.0
30,31,0.015,109.3089,0.1038,9.6251,0.878,20.6663,4.0
31,32,0.0155,114.4194,0.1135,9.135,0.8047,20.6662,4.0
32,33,0.016,112.148,0.1038,8.6812,0.7437,20.6662,4.0
33,34,0.0165,118.9621,0.1038,8.3006,0.6745,20.6662,4.0
34,35,0.017,118.3943,0.1209,7.8541,0.6338,20.6662,4.0
35,36,0.0175,121.2335,0.1257,7.4608,0.6175,20.6661,4.0
36,37,0.018,124.0726,0.1282,7.1863,0.5606,20.6661,4.0
37,38,0.0185,122.3691,0.1282,6.7212,0.583,20.6661,4.0
38,39,0.019,126.9118,0.1331,6.4393,0.5321,20.666,4.0
39,40,0.0195,125.2083,0.1306,6.3338,0.5036,20.666,4.0
40,41,0.02,129.751,0.138,6.4989,0.5036,20.666,4.0
41,42,0.0205,129.751,0.155,6.9591,0.5382,20.666,4.0
42,43,0.021,130.8867,0.1673,7.7075,0.5972,20.6659,4.0
43,44,0.0215,134.8616,0.1721,8.539,0.6664,20.6659,4.0
44,45,0.022,133.7259,0.1746,9.3749,0.7478,20.6659,4.0
45,46,0.0225,139.9721,0.1795,10.1497,0.8271,20.6659,4.0
46,47,0.023,139.9721,0.1868,10.7408,0.8902,20.6658,4.0
47,48,0.0235,143.3791,0.1868,11.0452,0.9329,20.6658,4.0
48,49,0.024,147.9219,0.1843,10.9768,0.937,20.6658,4.0
49,50,0.0245,149.0575,0.1892,10.519,0.9004,20.6657,4.0
50,51,0.025,155.3038,0.2014,9.9196,0.8495,20.6657,4.0
51,52,0.0255,155.3038,0.199,9.3847,0.7925,20.6657,4.0
52,53,0.026,159.2786,0.2161,8.8756,0.7457,20.6657,4.0
53,54,0.0265,160.4143,0.2112,8.3651,0.7213,20.6656,4.0
54,55,0.027,163.2535,0.2161,7.8942,0.701,20.6656,4.0
55,56,0.0275,166.6605,0.2185,7.4951,0.6684,20.6656,4.0
56,57,0.028,166.0927,0.2234,7.1081,0.6257,20.6656,4.0
57,58,0.0285,170.0675,0.2259,6.7759,0.585,20.6655,4.0
58,59,0.029,168.364,0.2161,6.5605,0.5158,20.6655,4.0
59,60,0.0295,171.7711,0.2283,6.4144,0.4894,20.6655,4.0
60,61,0.03,172.9067,0.2307,6.5585,0.5016,20.6654,4.0
61,62,0.0305,173.4746,0.2405,7.0216,0.5443,20.6654,4.0
62,63,0.031,178.5851,0.2429,7.6992,0.6094,20.6654,4.0
63,64,0.0315,176.3138,0.2185,8.4985,0.6949,20.6654,4.0
