,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,55.3642,0.0305,9.2738,0.8108,19.729,4.99999
1,2,0.0005,53.0929,0.0305,8.8043,0.7417,19.729,4.999
2,3,0.001,54.7964,0.0232,8.3954,0.6908,19.729,4.999
3,4,0.0015,59.9069,0.0354,7.9616,0.6501,19.729,4.999
4,5,0.002,47.4145,0.0378,7.623,0.6094,19.729,4.999
5,6,0.0025,65.5853,0.033,7.2508,0.5809,19.729,4.999
6,7,0.003,58.2034,0.0501,6.9391,0.5443,19.729,4.999
7,8,0.0035,67.2888,0.0525,6.643,0.5158,19.729,4.999
8,9,0.004,64.4496,0.0501,6.4159,0.4934,19.729,4.99897
9,10,0.0045,58.2034,0.0623,6.4676,0.4873,19.729,4.99126
10,11,0.005,71.2637,0.0696,6.7642,0.526,19.7291,4.98605
11,12,0.0055,62.1783,0.0818,7.3514,0.587,19.7291,4.9836
12,13,0.006,78.0778,0.0891,8.1037,0.6745,19.7291,4.98387
13,14,0.0065,68.4245,0.094,8.9045,0.764,19.7291,4.98641
14,15,0.007,70.128,0.0891,9.629,0.8536,19.7291,4.99043
15,16,0.0075,77.5099,0.0989,10.2909,0.937,19.7291,4.99497
16,17,0.008,72.9672,0.1257,10.734,0.9858,19.7291,4.999
17,18,0.0085,91.138,0.1233,10.9001,0.9797,19.7291,4.999
18,19,0.009,80.3491,0.1087,10.6202,0.9431,19.7291,4.999
19,20,0.0095,89.4345,0.116,10.1326,0.8414,19.7291,4.99971
20,21,0.01,87.731,0.1087,9.5117,0.819,19.7291,4.99461
21,22,0.0105,88.8667,0.1306,9.1863,0.7091,19.7291,4.98688
22,23,0.011,100.7913,0.138,8.6992,0.6705,19.7291,4.97704
23,24,0.0115,90.0024,0.1331,8.3411,0.6196,19.7291,4.96585
24,25,0.012,101.927,0.1306,7.9708,0.5789,19.7291,4.95426
25,26,0.0125,92.8415,0.1453,7.6386,0.5382,19.7291,4.94326
26,27,0.013,99.6556,0.1428,7.3006,0.5077,19.7291,4.93381
27,28,0.0135,104.1983,0.1355,7.0216,0.4649,19.7291,4.9267
28,29,0.014,98.5199,0.1453,6.6938,0.4629,19.7292,4.92252
29,30,0.0145,108.741,0.1502,6.6948,0.4568,19.7292,4.92156
30,31,0.015,96.2486,0.1257,6.9947,0.4873,19.7292,4.92381
31,32,0.0155,107.6053,0.1428,7.603,0.5362,19.7292,4.92899
32,33,0.016,106.4697,0.1404,8.3011,0.6318,19.7292,4.93656
33,34,0.0165,108.1732,0.1331,9.1526,0.6949,19.7292,4.94582
34,35,0.017,116.1229,0.1428,9.9215,0.7844,19.7292,4.95596
35,36,0.0175,105.334,0.1502,10.5098,0.8658,19.7292,4.9662
36,37,0.018,118.9621,0.1038,11.0525,0.9004,19.7292,4.97578
37,38,0.0185,113.8516,0.1282,11.074,0.9512,19.7292,4.98415
38,39,0.019,124.6405,0.1282,10.7086,0.9329,19.7292,4.99089
39,40,0.0195,126.9118,0.1209,10.0696,0.878,19.7292,4.99583
40,41,0.02,121.2335,0.1257,9.5405,0.8108,19.7292,4.999
41,42,0.0205,132.0224,0.1233,8.8932,0.7946,19.7292,4.999
42,43,0.021,125.2083,0.1355,8.4872,0.7254,19.7292,4.999
43,44,0.0215,137.1329,0.1233,8.1247,0.6623,19.7292,4.999
44,45,0.022,134.2937,0.1428,7.8507,0.5891,19.7292,4.99971
45,46,0.0225,134.2937,0.1453,7.4584,0.5667,19.7292,4.99891
