,Index,Zeit[s],Drehzahl[1/min],Generatorspannung[V],Motorspannung[V],Strommessung[A],Temperatur[C],Ue
0,1,0.0,0.8518,0.0281,-0.0171,0.001,22.0212,0.0
1,2,0.0005,0.2839,0.0232,0.0083,0.001,22.0212,0.0
2,3,0.001,0.2839,0.0281,-0.0029,0.0051,22.0212,0.0
3,4,0.0015,0.8518,0.0281,0.0249,0.0031,22.0212,0.0
4,5,0.002,0.2839,0.0183,0.0313,0.0031,22.0212,0.0
5,6,0.0025,0.8518,0.0159,0.0274,0.001,22.0212,0.0
6,7,0.003,0.2839,0.0085,0.002,0.001,22.0213,0.0
7,8,0.0035,0.2839,0.0012,-0.0107,0.001,22.0213,0.0
8,9,0.004,0.0,0.0037,0.002,0.001,22.0213,0.0
9,10,0.0045,0.0,-0.0012,0.0059,0.0031,22.0213,0.0
10,11,0.005,0.2839,-0.0183,0.0337,0.001,22.0213,0.0
11,12,0.0055,0.2839,-0.0183,0.0059,0.0031,22.0213,0.0
12,13,0.006,1.4196,-0.0134,0.0059,0.0031,22.0213,0.0
13,14,0.0065,0.8518,-0.0256,0.0337,0.001,22.0214,0.0
14,15,0.007,1.4196,-0.0305,0.0083,0.001,22.0214,0.0
15,16,0.0075,0.8518,-0.0281,0.0107,-0.001,22.0214,0.0
16,17,0.008,1.4196,-0.0378,0.0083,0.001,22.0214,0.0
17,18,0.0085,0.8518,-0.0354,0.0313,0.0031,22.0214,0.0
18,19,0.009,0.2839,-0.0256,0.0274,0.001,22.0214,0.0
19,20,0.0095,0.8518,-0.0305,0.002,0.001,22.0214,0.0
20,21,0.01,1.4196,-0.033,0.0337,0.001,22.0215,0.0
21,22,0.0105,1.4196,-0.0232,0.0225,0.0051,22.0215,0.0
22,23,0.011,0.2839,-0.0232,0.0249,0.0031,22.0215,0.0
23,24,0.0115,0.2839,-0.033,0.0249,0.0031,22.0215,0.0
24,25,0.012,0.0,-0.0208,0.0059,0.0031,22.0215,0.0
25,26,0.0125,0.2839,-0.0134,0.0313,0.0031,22.0215,0.0
26,27,0.013,0.8518,-0.011,-0.0005,0.0031,22.0216,0.0
27,28,0.0135,0.8518,0.0012,0.0059,0.0031,22.0216,0.0
28,29,0.014,0.2839,-0.0012,0.002,0.001,22.0216,0.0
29,30,0.0145,0.0,0.0037,0.0059,0.0031,22.0216,0.0
30,31,0.015,0.2839,0.0183,0.0274,0.001,22.0216,0.0
31,32,0.0155,0.0,0.0183,-0.0005,0.0031,22.0216,0.0
32,33,0.016,0.2839,0.0183,0.002,0.001,22.0216,0.0
33,34,0.0165,0.0,0.0256,0.0083,0.001,22.0217,0.0
34,35,0.017,0.2839,0.033,-0.0122,-0.0031,22.0217,0.0
35,36,0.0175,0.2839,0.0256,-0.0107,0.001,22.0217,0.0
36,37,0.018,0.0,0.0378,-0.0122,-0.0031,22.0217,0.0
37,38,0.0185,0.2839,0.0281,-0.0107,0.001,22.0217,0.0
38,39,0.019,0.2839,0.0281,-0.0059,-0.0031,22.0217,0.0
39,40,0.0195,0.2839,0.033,0.0107,-0.001,22.0217,0.0
40,41,0.02,0.2839,0.0354,-0.0147,-0.001,22.0218,0.0
41,42,0.0205,0.2839,0.0232,-0.0147,-0.001,22.0218,0.0
42,43,0.021,0.0,0.0305,-0.0122,-0.0031,22.0218,0.0
43,44,0.0215,0.2839,0.0232,-0.0059,-0.0031,22.0218,0.0
44,45,0.022,0.2839,0.0134,-0.0059,-0.0031,22.0218,0.0
45,46,0.0225,0.8518,0.0085,-0.0107,0.001,22.0218,0.0
46,47,0.023,0.0,0.0085,-0.0147,-0.001,22.0219,0.0
47,48,0.0235,0.8518,0.0037,-0.0147,-0.001,22.0219,0.0
48,49,0.024,0.0,0.0061,-0.0083,-0.001,22.0219,0.0
49,50,0.0245,0.8518,-0.0061,-0.0171,0.001,22.0219,0.0
50,51,0.025,0.8518,-0.0208,-0.0122,-0.0031,22.0219,0.0
51,52,0.0255,0.8518,-0.0183,0.0107,-0.001,22.0219,0.0
52,53,0.026,0.2839,-0.0159,-0.0107,0.001,22.0219,0.0
53,54,0.0265,0.8518,-0.0232,0.0044,-0.001,22.022,0.0
54,55,0.027,0.2839,-0.033,-0.0083,-0.001,22.022,0.0
55,56,0.0275,0.2839,-0.0305,-0.0107,0.001,22.022,0.0
56,57,0.028,0.0,-0.0452,-0.0059,-0.0031,22.022,0.0
57,58,0.0285,0.0,-0.0354,0.0059,0.0031,22.022,0.0
58,59,0.029,0.2839,-0.0281,0.0313,0.0031,22.022,0.0
59,60,0.0295,0.2839,-0.0281,0.0249,0.0031,22.022,0.0
60,61,0.03,0.8518,-0.0305,0.0083,0.001,22.0221,0.0
61,62,0.0305,1.4196,-0.0256,0.0068,-0.0031,22.0221,0.0
62,63,0.031,0.2839,-0.0354,-0.0171,0.001,22.0221,0.0
63,64,0.0315,1.4196,-0.0378,0.0068,-0.0031,22.0221,0.0
64,65,0.032,0.8518,-0.0159,-0.0059,-0.0031,22.0221,0.0
65,66,0.0325,0.0,-0.0134,0.0107,-0.001,22.0221,0.0
66,67,0.033,0.8518,-0.011,0.0083,0.001,22.0222,0.0
